,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11,pv12,pv13,pv14,pv15,pv16,pv17,pv18,pv19,pv20,pv21,pv22,temp_pref_1,temp_pref_2,temp_pref_3,temp_pref_4,temp_pref_5,empty,clothes,night,away,shut,shw_time,heat_mot_1,heat_mot_2,heat_mot_3,heat_mot_4,bill_diff,nl_con_sup,nl_cap_sup,age,gender,income
participant_0,3,1,3,3,5,6,3,2,6,2,1,5,1,4,1,4,1,4,6,1,2,6,18,14,11,27,24,9,1,8,99,1,10,2,10,0,0,6,5,4,65,88,99
participant_1,3,1,2,4,6,4,3,4,4,5,4,6,2,6,5,3,3,1,5,3,1,5,21,24,13,18,30,5,10,3,7,88,4,3,10,9,0,8,3,99,46,3,5
participant_2,4,6,5,3,1,1,5,6,3,2,4,2,4,6,1,4,6,6,1,6,6,6,10,25,11,26,26,7,9,6,2,3,3,9,3,0,2,4,4,99,42,88,88
participant_3,2,5,6,1,1,4,2,3,3,1,6,2,3,3,4,6,1,1,4,1,1,4,26,15,30,24,19,4,4,4,8,88,1,5,8,2,6,10,8,10,20,88,8
participant_4,4,3,6,2,5,6,2,4,2,3,6,4,6,4,5,4,3,6,1,1,2,1,26,10,10,19,11,3,4,9,10,1,7,1,8,10,10,5,9,1,61,1,9
participant_5,3,5,3,3,3,6,5,6,3,2,3,6,1,6,2,5,4,3,5,4,3,5,15,23,13,11,16,10,10,5,7,5,88,99,9,4,10,99,2,2,88,88,6
participant_6,1,1,4,6,2,1,1,4,1,2,6,5,6,5,6,5,2,5,1,2,3,4,13,10,15,12,14,88,6,88,6,2,2,10,6,4,0,7,1,99,28,1,3
participant_7,5,5,3,3,6,1,4,3,4,6,5,2,4,3,5,5,4,6,5,6,4,5,22,12,12,23,21,1,1,2,6,1,5,3,1,6,1,5,1,99,86,1,88
participant_8,1,6,5,4,2,5,4,2,5,4,5,4,5,5,1,6,2,4,3,5,4,4,28,27,22,17,23,3,1,5,10,3,88,5,7,0,2,7,10,1,74,1,9
participant_9,3,4,6,1,2,2,2,4,2,3,6,1,5,1,1,1,6,1,3,6,1,1,16,14,27,18,17,10,4,8,5,9,8,6,3,3,5,9,99,6,55,1,10
participant_10,1,2,1,1,5,1,1,5,3,2,5,3,3,2,3,5,2,2,5,5,4,2,19,30,16,11,24,8,0,9,9,5,5,0,10,4,1,7,1,2,18,3,6
participant_11,5,6,4,1,2,2,3,6,2,1,2,5,1,5,4,4,1,1,3,1,2,4,29,22,19,17,22,7,0,9,99,8,4,3,8,7,4,8,3,99,63,3,10
participant_12,3,4,2,6,2,6,4,2,6,5,6,2,4,5,1,3,6,6,3,4,5,6,22,13,25,28,22,99,2,5,88,88,9,9,9,2,3,8,1,2,82,3,4
participant_13,2,2,1,3,4,4,4,2,2,1,6,2,2,5,4,5,6,3,4,1,3,1,21,18,10,24,17,6,2,7,9,88,1,0,99,9,10,8,10,10,64,3,8
participant_14,4,6,4,6,4,6,4,1,3,4,4,6,2,6,6,6,2,6,6,4,4,3,30,14,18,10,14,5,99,88,9,6,1,7,6,7,99,10,5,3,18,1,88
